Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488923.944	97052.528	5.203	10.000	G	121	4d01383
488924.392	97052.304	5.203	10.500	G	121	4d01383
488924.839	97052.081	5.228	11.000	G	121	4d01383
488925.286	97051.857	5.266	11.500	G	121	4d01383
488925.733	97051.633	5.280	12.000	G	121	4d01383
488926.180	97051.410	5.285	12.500	G	121	4d01383
488926.628	97051.186	5.299	13.000	G	121	4d01383
488927.075	97050.963	5.304	13.500	G	121	4d01383
488927.522	97050.739	5.290	14.000	G	121	4d01383
488927.969	97050.515	5.313	14.500	G	121	4d01383
488928.416	97050.292	5.330	15.000	G	121	4d01383
488928.864	97050.068	5.347	15.500	G	121	4d01383
488929.311	97049.845	5.356	16.000	G	121	4d01383
488929.758	97049.621	5.365	16.500	G	121	4d01383
488930.205	97049.397	5.375	17.000	G	121	4d01383
488930.653	97049.174	5.378	17.500	G	121	4d01383
488931.100	97048.950	5.411	18.000	G	121	4d01383
488931.547	97048.727	5.431	18.500	G	121	4d01383
488931.994	97048.503	5.438	19.000	G	121	4d01383
488932.441	97048.279	5.444	19.500	G	121	4d01383
488932.889	97048.056	5.443	20.000	G	121	4d01383
488933.336	97047.832	5.439	20.500	G	121	4d01383
488933.783	97047.609	5.430	21.000	G	121	4d01383
488934.230	97047.385	5.414	21.500	G	121	4d01383
488934.677	97047.161	5.419	22.000	G	121	4d01383
488935.125	97046.938	5.433	22.500	G	121	4d01383
488935.572	97046.714	5.474	23.000	G	121	4d01383
488936.019	97046.491	5.470	23.500	G	121	4d01383
488936.466	97046.267	5.485	24.000	G	121	4d01383
488936.914	97046.043	5.514	24.500	G	121	4d01383
488937.361	97045.820	5.542	25.000	G	121	4d01383
488937.808	97045.596	5.579	25.500	G	121	4d01383
488938.255	97045.373	5.610	26.000	G	121	4d01383
488938.702	97045.149	5.637	26.500	G	121	4d01383
488939.150	97044.925	5.660	27.000	G	121	4d01383
488939.597	97044.702	5.657	27.500	G	121	4d01383
488940.044	97044.478	5.646	28.000	G	121	4d01383
488940.491	97044.255	5.628	28.500	G	121	4d01383
488940.938	97044.031	5.605	29.000	G	121	4d01383
488941.386	97043.807	5.587	29.500	G	121	4d01383
488941.833	97043.584	5.571	30.000	G	121	4d01383
488942.280	97043.360	5.557	30.500	G	121	4d01383
488942.727	97043.136	5.546	31.000	G	121	4d01383
488943.175	97042.913	5.543	31.500	G	121	4d01383
488943.622	97042.689	5.551	32.000	G	121	4d01383
488944.069	97042.466	5.557	32.500	G	121	4d01383
488944.516	97042.242	5.571	33.000	G	121	4d01383
488944.963	97042.018	5.581	33.500	G	121	4d01383
488945.411	97041.795	5.589	34.000	G	121	4d01383
488945.858	97041.571	5.602	34.500	G	121	4d01383
488946.305	97041.348	5.611	35.000	G	121	4d01383
488946.752	97041.124	5.624	35.500	G	121	4d01383
488947.199	97040.900	5.645	36.000	G	121	4d01383
488947.647	97040.677	5.668	36.500	G	121	4d01383
488948.094	97040.453	5.690	37.000	G	121	4d01383
488948.541	97040.230	5.706	37.500	G	121	4d01383
488948.988	97040.006	5.712	38.000	G	121	4d01383
488949.436	97039.782	5.707	38.500	G	121	4d01383
488949.883	97039.559	5.702	39.000	G	121	4d01383
488950.330	97039.335	5.686	39.500	G	121	4d01383
488950.777	97039.112	5.666	40.000	G	121	4d01383
488951.224	97038.888	5.641	40.500	G	121	4d01383
488951.672	97038.664	5.624	41.000	G	121	4d01383
488952.119	97038.441	5.617	41.500	G	121	4d01383
488952.566	97038.217	5.614	42.000	G	121	4d01383
488953.013	97037.994	5.621	42.500	G	121	4d01383
488953.460	97037.770	5.641	43.000	G	121	4d01383
488953.908	97037.546	5.659	43.500	G	121	4d01383
488954.355	97037.323	5.680	44.000	G	121	4d01383
488954.802	97037.099	5.685	44.500	G	121	4d01383
488955.249	97036.876	5.677	45.000	G	121	4d01383
488955.697	97036.652	5.607	45.500	G	121	4d01383
488956.144	97036.428	5.435	46.000	G	121	4d01383
488956.591	97036.205	5.148	46.500	G	121	4d01383
488957.038	97035.981	4.821	47.000	G	121	4d01383
488957.485	97035.758	4.475	47.500	G	121	4d01383
488957.933	97035.534	4.236	48.000	G	121	4d01383
488958.380	97035.310	4.049	48.500	G	121	4d01383
488958.827	97035.087	3.860	49.000	G	121	4d01383
488959.274	97034.863	3.694	49.500	G	121	4d01383
488959.721	97034.640	3.585	50.000	G	121	4d01383
488960.169	97034.416	3.505	50.500	G	121	4d01383
488960.616	97034.192	3.446	51.000	G	121	4d01383
488961.063	97033.969	3.394	51.500	G	121	4d01383
488961.510	97033.745	3.347	52.000	G	121	4d01383
488961.958	97033.521	3.304	52.500	G	121	4d01383
488962.405	97033.298	3.262	53.000	G	121	4d01383
488962.852	97033.074	3.231	53.500	G	121	4d01383
488963.299	97032.851	3.205	54.000	G	121	4d01383
488963.746	97032.627	3.186	54.500	G	121	4d01383
488964.194	97032.403	3.176	55.000	G	121	4d01383
488964.641	97032.180	3.169	55.500	G	121	4d01383
488965.088	97031.956	3.168	56.000	G	121	4d01383
488965.535	97031.733	3.162	56.500	G	121	4d01383
488965.982	97031.509	3.125	57.000	G	121	4d01383
488966.430	97031.285	3.081	57.500	G	121	4d01383
488966.877	97031.062	3.033	58.000	G	121	4d01383
488967.324	97030.838	2.984	58.500	G	121	4d01383
488967.771	97030.615	2.937	59.000	G	121	4d01383
488968.219	97030.391	2.893	59.500	G	121	4d01383
488968.666	97030.167	2.855	60.000	G	121	4d01383
488969.113	97029.944	2.811	60.500	G	121	4d01383
488969.560	97029.720	2.770	61.000	G	121	4d01383
488970.007	97029.497	2.732	61.500	G	121	4d01383
488970.455	97029.273	2.700	62.000	G	121	4d01383
488970.902	97029.049	2.671	62.500	G	121	4d01383
488971.349	97028.826	2.642	63.000	G	121	4d01383
488971.796	97028.602	2.610	63.500	G	121	4d01383
488972.243	97028.379	2.569	64.000	G	121	4d01383
488972.691	97028.155	2.528	64.500	G	121	4d01383
488973.138	97027.931	2.489	65.000	G	121	4d01383
488973.585	97027.708	2.448	65.500	G	121	4d01383
488974.032	97027.484	2.417	66.000	G	121	4d01383
488974.480	97027.261	2.379	66.500	G	121	4d01383
488974.927	97027.037	2.345	67.000	G	121	4d01383
488975.374	97026.813	2.303	67.500	G	121	4d01383
488975.821	97026.590	2.275	68.000	G	121	4d01383
488976.268	97026.366	2.239	68.500	G	121	4d01383
488976.716	97026.143	2.200	69.000	G	121	4d01383
488977.163	97025.919	2.161	69.500	G	121	4d01383
488977.610	97025.695	2.125	70.000	G	121	4d01383
488978.057	97025.472	2.087	70.500	G	121	4d01383
488978.504	97025.248	2.055	71.000	GS	121	4d01383
488978.952	97025.024	2.012	71.500	GS	121	4d01383
488979.399	97024.801	1.968	72.000	GS	121	4d01383
488979.846	97024.577	1.927	72.500	GS	121	4d01383
488980.293	97024.354	1.882	73.000	GS	121	4d01383
488980.741	97024.130	1.849	73.500	GS	121	4d01383
488981.188	97023.906	1.802	74.000	GS	121	4d01383
488981.635	97023.683	1.757	74.500	GS	121	4d01383
488982.082	97023.459	1.722	75.000	GS	121	4d01383
488982.529	97023.236	1.685	75.500	GS	121	4d01383
488982.977	97023.012	1.650	76.000	GS	121	4d01383
488983.424	97022.788	1.611	76.500	GS	121	4d01383
488983.871	97022.565	1.576	77.000	GS	121	4d01383
488984.318	97022.341	1.539	77.500	GS	121	4d01383
488984.765	97022.118	1.500	78.000	GS	121	4d01383
488985.213	97021.894	1.466	78.500	GS	121	4d01383
488985.660	97021.670	1.437	79.000	GS	121	4d01383
488986.107	97021.447	1.398	79.500	GS	121	4d01383
488986.554	97021.223	1.370	80.000	GS	121	4d01383
488987.002	97021.000	1.339	80.500	GS	121	4d01383
488987.449	97020.776	1.308	81.000	GS	121	4d01383
488987.896	97020.552	1.273	81.500	GS	121	4d01383
488988.343	97020.329	1.242	82.000	GS	121	4d01383
488988.790	97020.105	1.213	82.500	GS	121	4d01383
488989.238	97019.882	1.186	83.000	GS	121	4d01383
488989.685	97019.658	1.160	83.500	GS	121	4d01383
488990.132	97019.434	1.142	84.000	GS	121	4d01383
488990.579	97019.211	1.116	84.500	GS	121	4d01383
488991.026	97018.987	1.086	85.000	GS	121	4d01383
488991.474	97018.764	1.053	85.500	GS	121	4d01383
488991.921	97018.540	1.017	86.000	GS	121	4d01383
488992.368	97018.316	0.978	86.500	GS	121	4d01383
488992.815	97018.093	0.942	87.000	GS	121	4d01383
488993.263	97017.869	0.909	87.500	GS	121	4d01383
488993.710	97017.646	0.870	88.000	GS	121	4d01383
488994.157	97017.422	0.839	88.500	GS	121	4d01383
488994.604	97017.198	0.802	89.000	GS	121	4d01383
488995.051	97016.975	0.753	89.500	GS	121	4d01383
488995.499	97016.751	0.699	90.000	GS	121	4d01383
488995.946	97016.528	0.631	90.500	GS	121	4d01383
488996.393	97016.304	0.559	91.000	GS	121	4d01383
488996.840	97016.080	0.526	91.500	GS	121	4d01383
488997.287	97015.857	0.494	92.000	GS	121	4d01383
488997.735	97015.633	0.472	92.500	GS	121	4d01383
488998.182	97015.409	0.453	93.000	GS	121	4d01383
488998.629	97015.186	0.439	93.500	GS	121	4d01383
488999.076	97014.962	0.436	94.000	GS	121	4d01383
488999.524	97014.739	0.404	94.500	GS	121	4d01383
488999.971	97014.515	0.392	95.000	GS	121	4d01383
489000.418	97014.291	0.376	95.500	GS	121	4d01383
489000.865	97014.068	0.357	96.000	GS	121	4d01383
489001.312	97013.844	0.340	96.500	GS	121	4d01383
489001.760	97013.621	0.320	97.000	GS	121	4d01383
489002.207	97013.397	0.288	97.500	GS	121	4d01383
489002.654	97013.173	0.240	98.000	GS	121	4d01383
489003.101	97012.950	0.170	98.500	GS	121	4d01383
489003.548	97012.726	0.105	99.000	GS	121	4d01383
489003.996	97012.503	0.045	99.500	GS	121	4d01383
489004.443	97012.279	-0.014	100.000	GS	121	4d01383
489004.890	97012.055	-0.029	100.500	GS	121	4d01383
489005.337	97011.832	-0.058	101.000	GS	121	4d01383
