Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488872.505	97004.190	5.282	10.000	G	P12	4d01384
488872.954	97003.970	5.269	10.500	G	P12	4d01384
488873.403	97003.751	5.268	11.000	G	P12	4d01384
488873.852	97003.531	5.267	11.500	G	P12	4d01384
488874.302	97003.312	5.266	12.000	G	P12	4d01384
488874.751	97003.092	5.271	12.500	G	P12	4d01384
488875.200	97002.873	5.381	13.000	G	P12	4d01384
488875.649	97002.653	5.398	13.500	G	P12	4d01384
488876.099	97002.434	5.389	14.000	G	P12	4d01384
488876.548	97002.214	5.371	14.500	G	P12	4d01384
488876.997	97001.995	5.351	15.000	G	P12	4d01384
488877.446	97001.775	5.360	15.500	G	P12	4d01384
488877.896	97001.556	5.367	16.000	G	P12	4d01384
488878.345	97001.336	5.375	16.500	G	P12	4d01384
488878.794	97001.117	5.380	17.000	G	P12	4d01384
488879.243	97000.897	5.390	17.500	G	P12	4d01384
488879.693	97000.678	5.416	18.000	G	P12	4d01384
488880.142	97000.458	5.431	18.500	G	P12	4d01384
488880.591	97000.239	5.445	19.000	G	P12	4d01384
488881.040	97000.019	5.449	19.500	G	P12	4d01384
488881.489	96999.799	5.424	20.000	G	P12	4d01384
488881.939	96999.580	5.384	20.500	G	P12	4d01384
488882.388	96999.360	5.364	21.000	G	P12	4d01384
488882.837	96999.141	5.335	21.500	G	P12	4d01384
488883.286	96998.921	5.310	22.000	G	P12	4d01384
488883.736	96998.702	5.305	22.500	G	P12	4d01384
488884.185	96998.482	5.330	23.000	G	P12	4d01384
488884.634	96998.263	5.386	23.500	G	P12	4d01384
488885.083	96998.043	5.396	24.000	G	P12	4d01384
488885.533	96997.824	5.403	24.500	G	P12	4d01384
488885.982	96997.604	5.396	25.000	G	P12	4d01384
488886.431	96997.385	5.387	25.500	G	P12	4d01384
488886.880	96997.165	5.388	26.000	G	P12	4d01384
488887.330	96996.946	5.382	26.500	G	P12	4d01384
488887.779	96996.726	5.397	27.000	G	P12	4d01384
488888.228	96996.507	5.414	27.500	G	P12	4d01384
488888.677	96996.287	5.427	28.000	G	P12	4d01384
488889.127	96996.068	5.406	28.500	G	P12	4d01384
488889.576	96995.848	5.429	29.000	G	P12	4d01384
488890.025	96995.629	5.432	29.500	G	P12	4d01384
488890.474	96995.409	5.443	30.000	G	P12	4d01384
488890.923	96995.190	5.452	30.500	G	P12	4d01384
488891.373	96994.970	5.482	31.000	G	P12	4d01384
488891.822	96994.751	5.531	31.500	G	P12	4d01384
488892.271	96994.531	5.568	32.000	G	P12	4d01384
488892.720	96994.312	5.593	32.500	G	P12	4d01384
488893.170	96994.092	5.605	33.000	G	P12	4d01384
488893.619	96993.873	5.602	33.500	G	P12	4d01384
488894.068	96993.653	5.589	34.000	G	P12	4d01384
488894.517	96993.434	5.573	34.500	G	P12	4d01384
488894.967	96993.214	5.557	35.000	G	P12	4d01384
488895.416	96992.995	5.548	35.500	G	P12	4d01384
488895.865	96992.775	5.544	36.000	G	P12	4d01384
488896.314	96992.556	5.544	36.500	G	P12	4d01384
488896.764	96992.336	5.546	37.000	G	P12	4d01384
488897.213	96992.117	5.551	37.500	G	P12	4d01384
488897.662	96991.897	5.556	38.000	G	P12	4d01384
488898.111	96991.677	5.562	38.500	G	P12	4d01384
488898.560	96991.458	5.568	39.000	G	P12	4d01384
488899.010	96991.238	5.568	39.500	G	P12	4d01384
488899.459	96991.019	5.564	40.000	G	P12	4d01384
488899.908	96990.799	5.553	40.500	G	P12	4d01384
488900.357	96990.580	5.538	41.000	G	P12	4d01384
488900.807	96990.360	5.521	41.500	G	P12	4d01384
488901.256	96990.141	5.505	42.000	G	P12	4d01384
488901.705	96989.921	5.492	42.500	G	P12	4d01384
488902.154	96989.702	5.476	43.000	G	P12	4d01384
488902.604	96989.482	5.456	43.500	G	P12	4d01384
488903.053	96989.263	5.426	44.000	G	P12	4d01384
488903.502	96989.043	5.381	44.500	G	P12	4d01384
488903.951	96988.824	5.325	45.000	G	P12	4d01384
488904.401	96988.604	5.257	45.500	G	P12	4d01384
488904.850	96988.385	5.174	46.000	G	P12	4d01384
488905.299	96988.165	5.095	46.500	G	P12	4d01384
488905.748	96987.946	5.019	47.000	G	P12	4d01384
488906.198	96987.726	4.951	47.500	G	P12	4d01384
488906.647	96987.507	4.878	48.000	G	P12	4d01384
488907.096	96987.287	4.832	48.500	G	P12	4d01384
488907.545	96987.068	4.766	49.000	G	P12	4d01384
488907.994	96986.848	4.694	49.500	G	P12	4d01384
488908.444	96986.629	4.616	50.000	G	P12	4d01384
