Year Month Day Hour[NZST] Min Sec Average[m]
1999 1 2 9 0 0 56.399675
1999 1 3 7 30 0 57.672548
1999 1 4 6 0 0 58.945422
1999 1 4 11 0 0 58.861482
1999 1 4 18 0 0 57.973684
1999 1 5 7 0 0 56.324917
1999 1 5 11 0 0 56.583697
1999 1 6 7 0 0 61.708058
1999 1 6 12 0 0 62.101505
1999 1 7 10 30 0 61.209084
1999 1 8 9 0 0 60.316662
1999 1 8 14 0 0 60.458741
1999 1 9 10 0 0 60.972464
1999 1 10 2 40 0 60.536215
1999 1 10 19 20 0 60.099966
1999 1 11 12 0 0 59.678588
1999 1 11 16 0 0 59.593717
1999 1 12 12 40 0 59.155216
1999 1 13 9 20 0 58.716715
1999 1 14 6 0 0 58.278214
1999 1 14 18 30 0 57.502108
1999 1 15 7 0 0 56.564670
1999 1 16 1 30 0 57.205269
1999 1 16 20 0 0 58.091686
1999 1 17 14 30 0 58.978103
1999 1 18 9 0 0 59.864520
1999 1 18 21 30 0 58.943970
1999 1 19 10 0 0 58.052881
1999 1 20 8 30 0 57.058769
1999 1 21 7 0 0 56.064657
1999 1 21 19 30 0 55.482068
1999 1 22 8 0 0 54.893706
1999 1 23 7 0 0 54.929416
1999 1 24 6 0 0 55.015958
1999 1 25 5 0 0 55.102501
1999 1 26 4 0 0 55.189043
1999 1 27 3 0 0 55.275585
1999 1 28 2 0 0 55.362127
1999 1 29 1 0 0 55.448669
1999 1 30 0 0 0 55.535211
1999 1 30 23 0 0 55.621753
1999 1 31 22 0 0 55.708295
1999 2 1 21 0 0 55.794837
1999 2 2 20 0 0 55.881379
1999 2 3 19 0 0 55.967921
1999 2 4 18 0 0 56.054463
1999 2 5 17 0 0 56.141005
1999 2 6 16 0 0 56.227547
1999 2 7 15 0 0 56.314089
1999 2 8 14 0 0 56.400631
1999 2 9 13 0 0 56.487173
1999 2 10 12 0 0 56.372363
1999 2 10 15 0 0 56.182299
1999 2 10 16 0 0 56.118944
1999 2 11 13 0 0 55.046168
1999 2 11 16 0 0 55.049358
1999 2 12 14 0 0 55.007146
1999 2 12 17 0 0 54.970974
1999 2 13 15 0 0 55.019946
1999 2 13 18 0 0 55.140892
1999 2 14 7 0 0 55.664993
1999 2 14 16 0 0 55.949836
1999 2 15 12 30 0 56.547886
1999 2 16 9 0 0 57.145935
1999 2 16 21 30 0 57.748643
1999 2 17 10 0 0 58.142448
1999 2 18 10 0 0 54.440152
1999 2 18 22 30 0 54.358893
1999 2 19 11 0 0 54.620962
1999 2 20 7 0 0 57.924227
1999 2 20 12 0 0 57.791329
1999 2 21 8 0 0 54.703165
1999 2 22 6 13 20 55.361146
1999 2 23 4 26 40 56.211816
1999 2 24 2 40 0 57.062485
1999 2 25 0 53 20 57.913155
1999 2 25 23 6 40 58.763825
1999 2 26 21 20 0 59.614494
1999 2 27 19 33 20 60.465164
1999 2 28 17 46 40 61.315834
1999 3 1 16 0 0 61.940690
1999 3 2 9 0 0 62.043049
1999 3 2 17 0 0 61.195930
1999 3 3 10 0 0 59.299324
1999 3 3 18 0 0 57.680392
1999 3 4 10 0 0 54.635864
1999 3 5 7 0 0 54.446202
1999 3 5 11 0 0 54.515054
1999 3 5 23 30 0 55.058273
1999 3 6 12 0 0 55.344051
1999 3 7 12 0 0 54.714624
1999 3 8 9 0 0 56.535018
1999 3 8 13 0 0 56.770805
1999 3 9 1 30 0 57.507639
1999 3 9 14 0 0 57.678248
1999 3 10 14 0 0 56.174519
1999 3 11 12 0 0 54.521072
1999 3 11 15 0 0 54.661461
1999 3 12 13 24 0 55.709702
1999 3 13 11 48 0 56.757942
1999 3 14 10 12 0 57.806182
1999 3 15 8 36 0 58.854423
1999 3 16 7 0 0 59.902663
1999 3 16 19 30 0 58.303019
1999 3 17 8 0 0 56.287261
1999 3 17 16 0 0 56.440139
1999 3 18 4 30 0 57.001102
1999 3 18 17 0 0 57.562065
1999 3 19 15 20 0 58.564319
1999 3 20 13 40 0 59.566573
1999 3 21 12 0 0 60.345631
1999 3 22 10 30 0 59.681396
1999 3 23 9 0 0 59.017161
1999 3 23 13 0 0 58.964083
1999 3 24 10 0 0 58.675191
1999 3 24 14 0 0 58.581190
1999 3 25 11 0 0 58.112184
1999 3 26 1 30 0 57.949041
1999 3 26 16 0 0 57.956971
1999 3 27 4 30 0 58.121816
1999 3 27 17 0 0 58.286661
1999 3 28 14 0 0 58.503117
1999 3 29 2 30 0 58.516756
1999 3 29 15 0 0 58.423050
1999 3 30 3 30 0 58.213056
1999 3 30 16 0 0 58.003061
1999 3 31 8 0 0 57.734267
1999 4 1 0 40 0 58.471067
1999 4 1 17 20 0 59.272767
1999 4 2 10 0 0 59.941788
1999 4 3 10 0 0 58.088404
1999 4 4 7 0 0 60.018586
1999 4 4 11 0 0 60.165863
1999 4 5 8 0 0 59.782088
1999 4 5 12 0 0 59.419771
1999 4 6 12 0 0 57.054586
1999 4 7 9 17 8.571400e+00 57.360451
1999 4 8 6 34 1.714290e+01 57.666317
1999 4 9 3 51 2.571430e+01 57.972183
1999 4 10 1 8 3.428570e+01 58.278049
1999 4 10 22 25 4.285710e+01 58.583915
1999 4 11 19 42 5.142860e+01 58.889781
1999 4 12 17 0 0 59.373411
1999 4 13 14 0 0 60.141803
1999 4 14 11 0 0 60.910196
1999 4 15 8 0 0 61.678588
1999 4 15 16 0 0 61.547883
1999 4 16 9 0 0 61.141596
1999 4 16 21 30 0 61.352984
1999 4 17 10 0 0 61.617105
1999 4 17 17 0 0 62.104609
1999 4 18 10 0 0 63.330054
1999 4 19 7 0 0 65.664207
1999 4 19 11 0 0 65.489276
1999 4 20 8 0 0 61.318350
1999 4 20 12 0 0 61.119282
1999 4 21 9 0 0 61.116115
1999 4 21 13 0 0 61.097039
1999 4 22 10 0 0 61.023583
1999 4 22 14 0 0 61.111276
1999 4 23 11 0 0 61.285429
1999 4 23 15 0 0 60.800648
1999 4 24 12 0 0 58.317932
1999 4 24 16 0 0 57.916326
1999 4 25 13 0 0 55.999910
1999 4 25 16 0 0 55.842716
1999 4 26 14 0 0 54.977869
1999 4 26 17 0 0 54.993420
1999 4 27 15 0 0 55.407964
1999 4 28 7 0 0 56.292241
1999 4 28 16 0 0 56.747311
1999 4 29 8 0 0 57.534820
1999 4 29 17 0 0 57.136150
1999 4 30 8 0 0 56.296359
1999 4 30 17 0 0 55.706868
1999 5 1 9 0 0 54.639856
1999 5 1 21 30 0 55.908037
1999 5 2 10 0 0 57.096248
1999 5 3 7 0 0 57.547433
1999 5 3 10 0 0 57.742849
1999 5 4 7 0 0 60.944217
1999 5 4 11 0 0 61.539224
1999 5 4 23 30 0 63.352443
1999 5 5 12 0 0 64.778240
1999 5 6 9 0 0 65.112501
1999 5 6 12 0 0 65.002369
1999 5 7 10 0 0 64.091348
1999 5 7 22 30 0 62.340198
1999 5 8 11 0 0 60.952262
1999 5 8 13 0 0 61.035293
1999 5 9 11 0 0 62.106954
1999 5 9 23 30 0 63.615411
1999 5 10 12 0 0 64.751294
1999 5 10 15 0 0 64.740750
1999 5 11 13 0 0 64.547672
1999 5 11 16 0 0 64.450314
1999 5 12 4 30 0 64.044655
1999 5 12 17 0 0 63.638997
1999 5 13 15 0 0 63.004939
1999 5 14 7 0 0 62.698767
1999 5 15 1 45 0 62.226775
1999 5 15 20 30 0 61.741266
1999 5 16 15 15 0 61.255757
1999 5 17 10 0 0 60.838357
1999 5 18 8 30 0 61.788178
1999 5 19 7 0 0 62.737999
1999 5 19 12 0 0 62.820419
1999 5 20 0 30 0 62.812049
1999 5 20 13 0 0 63.006926
1999 5 21 9 0 0 64.009770
1999 5 21 21 30 0 64.745122
1999 5 22 10 0 0 65.297850
1999 5 22 14 0 0 64.802662
1999 5 23 12 0 0 62.493663
1999 5 24 0 30 0 62.673420
1999 5 24 13 0 0 62.918768
1999 5 24 16 0 0 63.011103
1999 5 25 15 30 0 63.734389
1999 5 26 15 0 0 64.622918
1999 5 27 15 0 0 65.661009
1999 5 28 3 30 0 65.636749
1999 5 28 16 0 0 65.612490
1999 5 29 8 0 0 65.581438
1999 5 30 8 0 0 62.533094
1999 5 30 20 30 0 61.835348
1999 5 31 9 0 0 61.220898
1999 5 31 21 30 0 60.773368
1999 6 1 10 0 0 60.352186
1999 6 2 10 0 0 60.212122
1999 6 3 8 0 0 61.914348
1999 6 3 11 0 0 62.265492
1999 6 4 8 0 0 65.140073
1999 6 4 12 0 0 65.099082
1999 6 5 9 0 0 63.853948
1999 6 5 12 0 0 63.551231
1999 6 6 10 0 0 61.473951
1999 6 6 22 30 0 61.995751
1999 6 7 11 0 0 62.449658
1999 6 7 23 30 0 62.547124
1999 6 8 12 0 0 62.747315
1999 6 8 15 0 0 62.873431
1999 6 9 3 30 0 63.398918
1999 6 9 16 0 0 63.924405
1999 6 10 15 0 0 64.891300
1999 6 11 14 0 0 65.549603
1999 6 12 2 30 0 65.303608
1999 6 12 15 0 0 64.017690
1999 6 13 8 0 0 60.736689
1999 6 13 16 0 0 60.604790
1999 6 14 9 0 0 60.753177
1999 6 14 21 30 0 61.849471
1999 6 15 10 0 0 62.886314
1999 6 16 9 20 0 63.545546
1999 6 17 8 40 0 64.204779
1999 6 18 8 0 0 64.864011
1999 6 18 12 0 0 64.848574
1999 6 19 9 0 0 64.542749
1999 6 20 1 40 0 64.124547
1999 6 20 18 20 0 63.706345
1999 6 21 11 0 0 63.063726
1999 6 21 15 0 0 62.514523
1999 6 22 12 0 0 60.018770
1999 6 23 2 0 0 59.905178
1999 6 23 16 0 0 60.501986
1999 6 24 4 30 0 61.669137
1999 6 24 17 0 0 62.836287
1999 6 25 15 0 0 64.252721
