//Data documentation at https://www.bodc.ac.uk/data/documents/series/537651/
//If you find any issues with this data please report it to enquiries@bodc.ac.uk
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
unspecified	988/1996/172	*	1996-06-20T10:00:17.000	-1.8749	50.7143	537651	43	0	2450255.416858	1	  1.862	1	  1.862	1	  1.872	1
									2450255.427179	1	  1.877	8	  1.869	8	  1.880	8
									2450255.437500	1	  1.901	1	  1.892	1	  1.901	1
									2450255.447917	1	  1.920	1	  1.913	1	  1.920	1
									2450255.458333	1	  1.920	1	  1.913	1	  1.920	1
									2450255.468750	1	  1.904	1	  1.895	1	  1.901	1
									2450255.479167	1	  1.898	1	  1.890	1	  1.896	1
									2450255.489583	1	  1.884	1	  1.882	1	  1.888	1
									2450255.500000	1	  1.860	1	  1.859	1	  1.864	1
									2450255.510417	1	  1.831	1	  1.828	1	  1.834	1
									2450255.520833	1	  1.799	1	  1.796	1	  1.802	1
									2450255.531250	1	  1.765	1	  1.763	1	  1.765	1
									2450255.541667	1	  1.731	1	  1.726	1	  1.736	1
									2450255.552083	1	  1.713	1	  1.707	1	  1.718	1
									2450255.562500	1	  1.705	1	  1.698	1	  1.705	1
									2450255.572917	1	  1.721	1	  1.716	1	  1.726	1
									2450255.583333	1	  1.758	1	  1.753	1	  1.760	1
									2450255.593750	1	  1.809	1	  1.803	1	  1.810	1
									2450255.604167	1	  1.872	1	  1.869	1	  1.873	1
