Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2016 00:00:00	-0.178	2.872	 -0.098	2
  01-Jan-2016 00:10:00	-0.006	3.044	 -0.076	2
  01-Jan-2016 00:20:00	0.121	3.171	 -0.099	2
  01-Jan-2016 00:30:00	0.321	3.371	 -0.059	2
  01-Jan-2016 00:40:00	0.471	3.521	 -0.059	2
  01-Jan-2016 00:50:00	0.608	3.658	 -0.082	2
  01-Jan-2016 01:00:00	0.815	3.865	 -0.035	2
  01-Jan-2016 01:10:00	0.869	3.919	 -0.141	2
  01-Jan-2016 01:20:00	1.003	4.053	 -0.167	2
  01-Jan-2016 01:30:00	1.137	4.187	 -0.183	2
  01-Jan-2016 01:40:00	1.256	4.306	 -0.204	2
  01-Jan-2016 01:50:00	1.492	4.542	 -0.098	2
  01-Jan-2016 02:00:00	1.627	4.677	 -0.083	2
  01-Jan-2016 02:10:00	1.599	4.649	 -0.221	2
  01-Jan-2016 02:20:00	1.807	4.857	 -0.103	2
  01-Jan-2016 02:30:00	1.903	4.953	 -0.087	2
  01-Jan-2016 02:40:00	1.941	4.991	 -0.109	2
  01-Jan-2016 02:50:00	2.020	5.070	 -0.070	2
  01-Jan-2016 03:00:00	2.040	5.090	 -0.080	2
  01-Jan-2016 03:10:00	2.088	5.138	 -0.052	2
  01-Jan-2016 03:20:00	2.124	5.174	 -0.016	2
  01-Jan-2016 03:30:00	2.068	5.118	 -0.072	2
  01-Jan-2016 03:40:00	2.062	5.112	 -0.058	2
  01-Jan-2016 03:50:00	2.065	5.115	 -0.025	2
  01-Jan-2016 04:00:00	1.963	5.013	 -0.087	2
  01-Jan-2016 04:10:00	1.935	4.985	 -0.065	2
  01-Jan-2016 04:20:00	1.852	4.902	 -0.088	2
  01-Jan-2016 04:30:00	1.882	4.932	  0.022	2
  01-Jan-2016 04:40:00	1.743	4.793	 -0.027	2
  01-Jan-2016 04:50:00	1.683	4.733	  0.013	2
  01-Jan-2016 05:00:00	1.564	4.614	  0.004	2
  01-Jan-2016 05:10:00	1.401	4.451	 -0.039	2
  01-Jan-2016 05:20:00	1.285	4.335	 -0.025	2
  01-Jan-2016 05:30:00	1.160	4.210	 -0.010	2
  01-Jan-2016 05:40:00	1.034	4.084	  0.014	2
  01-Jan-2016 05:50:00	0.934	3.984	  0.064	2
  01-Jan-2016 06:00:00	0.773	3.823	  0.053	2
  01-Jan-2016 06:10:00	0.636	3.686	  0.076	2
  01-Jan-2016 06:20:00	0.463	3.513	  0.053	2
  01-Jan-2016 06:30:00	0.306	3.356	  0.056	2
  01-Jan-2016 06:40:00	0.138	3.188	  0.038	2
  01-Jan-2016 06:50:00	-0.046	3.004	  0.004	2
  01-Jan-2016 07:00:00	-0.162	2.888	  0.038	2
  01-Jan-2016 07:10:00	-0.259	2.791	  0.081	2
  01-Jan-2016 07:20:00	-0.419	2.631	  0.061	2
  01-Jan-2016 07:30:00	-0.532	2.518	  0.078	2
  01-Jan-2016 07:40:00	-0.663	2.387	  0.067	2
  01-Jan-2016 07:50:00	-0.773	2.277	  0.077	2
  01-Jan-2016 08:00:00	-0.895	2.155	  0.055	2
  01-Jan-2016 08:10:00	-0.971	2.079	  0.069	2
  01-Jan-2016 08:20:00	-1.037	2.013	  0.083	2
  01-Jan-2016 08:30:00	-1.109	1.941	  0.081	2
  01-Jan-2016 08:40:00	-1.172	1.878	  0.078	2
  01-Jan-2016 08:50:00	-1.263	1.787	  0.037	2
  01-Jan-2016 09:00:00	-1.259	1.791	  0.071	2
  01-Jan-2016 09:10:00	-1.256	1.794	  0.094	2
  01-Jan-2016 09:20:00	-1.277	1.773	  0.083	2
  01-Jan-2016 09:30:00	-1.229	1.821	  0.121	2
  01-Jan-2016 09:40:00	-1.186	1.864	  0.154	2
  01-Jan-2016 09:50:00	-1.160	1.890	  0.150	2
  01-Jan-2016 10:00:00	-1.135	1.915	  0.135	2
  01-Jan-2016 10:10:00	-1.070	1.980	  0.160	2
  01-Jan-2016 10:20:00	-1.039	2.011	  0.131	2
  01-Jan-2016 10:30:00	-0.974	2.076	  0.136	2
  01-Jan-2016 10:40:00	-0.921	2.129	  0.129	2
  01-Jan-2016 10:50:00	-0.858	2.192	  0.112	2
  01-Jan-2016 11:00:00	-0.746	2.304	  0.144	2
  01-Jan-2016 11:10:00	-0.669	2.381	  0.131	2
  01-Jan-2016 11:20:00	-0.577	2.473	  0.123	2
  01-Jan-2016 11:30:00	-0.450	2.600	  0.150	2
  01-Jan-2016 11:40:00	-0.350	2.700	  0.140	2
  01-Jan-2016 11:50:00	-0.244	2.806	  0.136	2
  01-Jan-2016 12:00:00	-0.178	2.872	  0.082	2
  01-Jan-2016 12:10:00	-0.014	3.036	  0.116	2
  01-Jan-2016 12:20:00	0.133	3.183	  0.143	2
  01-Jan-2016 12:30:00	0.318	3.368	  0.198	2
  01-Jan-2016 12:40:00	0.395	3.445	  0.135	2
  01-Jan-2016 12:50:00	0.568	3.618	  0.178	2
  01-Jan-2016 13:00:00	0.725	3.775	  0.195	2
  01-Jan-2016 13:10:00	0.842	3.892	  0.172	2
  01-Jan-2016 13:20:00	0.999	4.049	  0.199	2
  01-Jan-2016 13:30:00	1.136	4.186	  0.196	2
  01-Jan-2016 13:40:00	1.268	4.318	  0.198	2
  01-Jan-2016 13:50:00	1.457	4.507	  0.257	2
  01-Jan-2016 14:00:00	1.575	4.625	  0.255	2
  01-Jan-2016 14:10:00	1.702	4.752	  0.272	2
  01-Jan-2016 14:20:00	1.802	4.852	  0.272	2
  01-Jan-2016 14:30:00	1.899	4.949	  0.289	2
  01-Jan-2016 14:40:00	1.988	5.038	  0.308	2
  01-Jan-2016 14:50:00	2.021	5.071	  0.281	2
  01-Jan-2016 15:00:00	2.114	5.164	  0.334	2
  01-Jan-2016 15:10:00	2.175	5.225	  0.365	2
  01-Jan-2016 15:20:00	2.201	5.251	  0.371	2
  01-Jan-2016 15:30:00	2.215	5.265	  0.375	2
  01-Jan-2016 15:40:00	2.190	5.240	  0.360	2
  01-Jan-2016 15:50:00	2.240	5.290	  0.420	2
  01-Jan-2016 16:00:00	2.197	5.247	  0.407	2
  01-Jan-2016 16:10:00	2.195	5.245	  0.435	2
  01-Jan-2016 16:20:00	2.193	5.243	  0.473	2
  01-Jan-2016 16:30:00	2.115	5.165	  0.445	2
  01-Jan-2016 16:40:00	2.073	5.123	  0.473	2
  01-Jan-2016 16:50:00	2.005	5.055	  0.475	2
  01-Jan-2016 17:00:00	1.868	4.918	  0.418	2
  01-Jan-2016 17:10:00	1.812	4.862	  0.452	2
  01-Jan-2016 17:20:00	1.723	4.773	  0.473	2
  01-Jan-2016 17:30:00	1.594	4.644	  0.454	2
  01-Jan-2016 17:40:00	1.442	4.492	  0.412	2
  01-Jan-2016 17:50:00	1.327	4.377	  0.427	2
  01-Jan-2016 18:00:00	1.172	4.222	  0.392	2
  01-Jan-2016 18:10:00	1.077	4.127	  0.437	2
  01-Jan-2016 18:20:00	0.919	3.969	  0.409	2
  01-Jan-2016 18:30:00	0.779	3.829	  0.409	2
  01-Jan-2016 18:40:00	0.645	3.695	  0.405	2
  01-Jan-2016 18:50:00	0.513	3.563	  0.413	2
  01-Jan-2016 19:00:00	0.371	3.421	  0.411	2
  01-Jan-2016 19:10:00	0.210	3.260	  0.380	2
  01-Jan-2016 19:20:00	0.076	3.126	  0.376	2
  01-Jan-2016 19:30:00	-0.007	3.043	  0.413	2
  01-Jan-2016 19:40:00	-0.164	2.886	  0.386	2
  01-Jan-2016 19:50:00	-0.332	2.718	  0.328	2
  01-Jan-2016 20:00:00	-0.415	2.635	  0.355	2
  01-Jan-2016 20:10:00	-0.551	2.499	  0.319	2
  01-Jan-2016 20:20:00	-0.612	2.438	  0.348	2
  01-Jan-2016 20:30:00	-0.730	2.320	  0.320	2
  01-Jan-2016 20:40:00	-0.769	2.281	  0.351	2
  01-Jan-2016 20:50:00	-0.867	2.183	  0.313	2
  01-Jan-2016 21:00:00	-0.864	2.186	  0.376	2
  01-Jan-2016 21:10:00	-0.924	2.126	  0.356	2
  01-Jan-2016 21:20:00	-0.969	2.081	  0.341	2
  01-Jan-2016 21:30:00	-0.992	2.058	  0.338	2
  01-Jan-2016 21:40:00	-0.994	2.056	  0.346	2
  01-Jan-2016 21:50:00	-0.990	2.060	  0.350	2
  01-Jan-2016 22:00:00	-0.935	2.115	  0.395	2
  01-Jan-2016 22:10:00	-0.949	2.101	  0.361	2
  01-Jan-2016 22:20:00	-0.930	2.120	  0.340	2
  01-Jan-2016 22:30:00	-0.855	2.195	  0.385	2
  01-Jan-2016 22:40:00	-0.824	2.226	  0.366	2
  01-Jan-2016 22:50:00	-0.768	2.282	  0.362	2
  01-Jan-2016 23:00:00	-0.637	2.413	  0.433	2
  01-Jan-2016 23:10:00	-0.560	2.490	  0.440	2
  01-Jan-2016 23:20:00	-0.524	2.526	  0.396	2
  01-Jan-2016 23:30:00	-0.459	2.591	  0.371	2
  01-Jan-2016 23:40:00	-0.350	2.700	  0.390	2
  01-Jan-2016 23:50:00	-0.247	2.803	  0.393	2
  02-Jan-2016 00:00:00	-0.187	2.863	  0.343	2
  02-Jan-2016 00:10:00	-0.019	3.031	  0.401	2
  02-Jan-2016 00:20:00	0.019	3.069	  0.329	2
  02-Jan-2016 00:30:00	0.222	3.272	  0.402	2
  02-Jan-2016 00:40:00	0.362	3.412	  0.422	2
  02-Jan-2016 00:50:00	0.474	3.524	  0.404	2
  02-Jan-2016 01:00:00	0.619	3.669	  0.419	2
  02-Jan-2016 01:10:00	0.797	3.847	  0.467	2
