Year Month Day Hour[NZST] Min Sec Hs[m] Tp[s] Tm01[s] Tm02[s] Dir[°]
2016 1 1 0 0 0 1.245000 11.170000 4.403000 3.542000 56.959000
2016 1 1 3 0 0 1.294000 11.001000 4.696000 3.743000 53.386000
2016 1 1 6 0 0 1.437000 10.678000 5.097000 4.061000 49.326000
2016 1 1 9 0 0 1.518000 10.508000 5.667000 4.444000 46.604000
2016 1 1 12 0 0 2.123000 9.753000 6.069000 4.728000 49.668000
2016 1 1 15 0 0 2.106000 9.788000 6.592000 5.305000 50.041000
2016 1 1 18 0 0 2.078000 9.874000 6.789000 5.491000 47.389000
2016 1 1 21 0 0 2.047000 9.933000 6.712000 5.454000 46.924000
2016 1 2 0 0 0 1.973000 9.919000 6.555000 5.307000 46.813000
2016 1 2 3 0 0 1.935000 9.818000 6.250000 5.078000 48.384000
2016 1 2 6 0 0 1.866000 9.600000 6.020000 4.884000 48.398000
2016 1 2 9 0 0 1.844000 9.403000 5.865000 4.767000 48.380000
2016 1 2 12 0 0 1.842000 9.194000 5.765000 4.704000 48.560000
2016 1 2 15 0 0 1.862000 8.947000 5.761000 4.729000 48.794000
2016 1 2 18 0 0 1.811000 8.859000 5.871000 4.761000 48.772000
2016 1 2 21 0 0 1.760000 9.209000 5.994000 4.814000 49.250000
2016 1 3 0 0 0 1.841000 9.543000 6.068000 4.864000 49.319000
2016 1 3 3 0 0 2.104000 9.650000 6.017000 4.946000 49.461000
2016 1 3 6 0 0 2.118000 9.772000 6.126000 5.003000 49.588000
2016 1 3 9 0 0 1.963000 10.103000 6.453000 5.140000 49.792000
2016 1 3 12 0 0 1.979000 10.378000 6.509000 5.229000 50.065000
2016 1 3 15 0 0 1.979000 10.471000 6.591000 5.300000 50.364000
2016 1 3 18 0 0 1.904000 10.460000 6.791000 5.395000 50.703000
2016 1 3 21 0 0 1.798000 10.400000 7.132000 5.601000 51.114000
2016 1 4 0 0 0 1.705000 10.363000 7.638000 6.071000 51.578000
2016 1 4 3 0 0 1.647000 10.321000 8.213000 6.862000 52.057000
2016 1 4 6 0 0 1.613000 10.308000 8.679000 7.785000 52.502000
2016 1 4 9 0 0 1.593000 10.363000 8.886000 8.089000 52.834000
2016 1 4 12 0 0 1.608000 10.535000 8.128000 6.544000 53.079000
2016 1 4 15 0 0 1.611000 12.042000 7.770000 5.973000 50.444000
2016 1 4 18 0 0 1.677000 11.967000 6.970000 5.345000 50.325000
2016 1 4 21 0 0 1.676000 11.678000 6.621000 5.086000 51.379000
2016 1 5 0 0 0 1.555000 11.335000 6.701000 5.093000 51.560000
2016 1 5 3 0 0 1.411000 11.148000 6.914000 5.197000 51.771000
2016 1 5 6 0 0 1.282000 11.055000 6.959000 5.203000 51.807000
2016 1 5 9 0 0 1.205000 10.993000 6.767000 5.099000 51.542000
2016 1 5 12 0 0 1.158000 10.887000 6.769000 5.128000 51.227000
2016 1 5 15 0 0 1.124000 10.728000 7.207000 5.492000 52.068000
2016 1 5 18 0 0 1.127000 12.078000 7.765000 6.117000 48.556000
2016 1 5 21 0 0 1.164000 12.252000 7.978000 6.223000 47.897000
2016 1 6 0 0 0 1.215000 12.262000 8.044000 6.249000 47.358000
2016 1 6 3 0 0 1.255000 12.222000 8.137000 6.426000 46.905000
2016 1 6 6 0 0 1.279000 12.125000 7.934000 6.065000 46.645000
2016 1 6 9 0 0 1.290000 11.977000 7.633000 5.778000 46.604000
2016 1 6 12 0 0 1.279000 11.635000 7.483000 5.658000 47.067000
2016 1 6 15 0 0 1.254000 11.358000 7.495000 5.770000 47.033000
2016 1 6 18 0 0 1.256000 11.205000 7.082000 5.492000 46.993000
2016 1 6 21 0 0 1.302000 11.093000 6.181000 4.717000 46.986000
2016 1 7 0 0 0 1.276000 10.965000 6.053000 4.543000 46.973000
2016 1 7 3 0 0 1.228000 10.813000 6.158000 4.611000 46.904000
2016 1 7 6 0 0 1.190000 10.355000 6.212000 4.689000 48.457000
2016 1 7 9 0 0 1.162000 10.093000 6.174000 4.686000 48.350000
2016 1 7 12 0 0 1.140000 9.879000 6.130000 4.688000 48.378000
2016 1 7 15 0 0 1.119000 9.644000 6.024000 4.580000 50.676000
2016 1 7 18 0 0 1.116000 9.480000 5.761000 4.394000 50.435000
2016 1 7 21 0 0 1.204000 9.347000 5.219000 4.086000 50.218000
2016 1 8 0 0 0 1.385000 9.215000 4.932000 4.003000 50.090000
2016 1 8 3 0 0 1.514000 6.636000 4.909000 4.032000 47.609000
2016 1 8 6 0 0 1.638000 6.455000 4.940000 4.100000 44.176000
2016 1 8 9 0 0 1.858000 6.849000 5.126000 4.279000 44.119000
2016 1 8 12 0 0 1.907000 7.277000 5.320000 4.432000 41.839000
2016 1 8 15 0 0 1.923000 7.745000 5.566000 4.620000 43.923000
2016 1 8 18 0 0 1.972000 7.940000 5.745000 4.781000 41.653000
2016 1 8 21 0 0 1.884000 8.149000 5.748000 4.707000 44.751000
