Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491355.124	98272.600	5.919	35.500	SD	NEW	4d01352A
491355.254	98272.117	5.905	36.000	SD	NEW	4d01352A
491355.384	98271.635	5.882	36.500	SD	NEW	4d01352A
491355.515	98271.152	5.849	37.000	SD	NEW	4d01352A
491355.645	98270.669	5.816	37.500	G	NEW	4d01352A
491355.776	98270.187	5.785	38.000	G	NEW	4d01352A
491355.906	98269.704	5.767	38.500	G	NEW	4d01352A
491356.037	98269.221	5.746	39.000	G	NEW	4d01352A
491356.167	98268.739	5.734	39.500	G	NEW	4d01352A
491356.298	98268.256	5.728	40.000	G	NEW	4d01352A
491356.428	98267.773	5.715	40.500	G	NEW	4d01352A
491356.559	98267.290	5.711	41.000	G	NEW	4d01352A
491356.689	98266.808	5.691	41.500	G	NEW	4d01352A
491356.820	98266.325	5.672	42.000	G	NEW	4d01352A
491356.950	98265.842	5.658	42.500	G	NEW	4d01352A
491357.081	98265.360	5.639	43.000	G	NEW	4d01352A
491357.211	98264.877	5.619	43.500	G	NEW	4d01352A
491357.342	98264.394	5.598	44.000	G	NEW	4d01352A
491357.472	98263.912	5.552	44.500	G	NEW	4d01352A
491357.602	98263.429	5.483	45.000	G	NEW	4d01352A
491357.733	98262.946	5.387	45.500	G	NEW	4d01352A
491357.863	98262.464	5.280	46.000	G	NEW	4d01352A
491357.994	98261.981	5.168	46.500	G	NEW	4d01352A
491358.124	98261.498	5.054	47.000	G	NEW	4d01352A
491358.255	98261.016	4.954	47.500	G	NEW	4d01352A
491358.385	98260.533	4.859	48.000	G	NEW	4d01352A
491358.516	98260.050	4.766	48.500	G	NEW	4d01352A
491358.646	98259.568	4.672	49.000	G	NEW	4d01352A
491358.777	98259.085	4.575	49.500	G	NEW	4d01352A
491358.907	98258.602	4.477	50.000	G	NEW	4d01352A
491359.038	98258.120	4.386	50.500	G	NEW	4d01352A
491359.168	98257.637	4.311	51.000	G	NEW	4d01352A
491359.299	98257.154	4.239	51.500	G	NEW	4d01352A
491359.429	98256.672	4.162	52.000	G	NEW	4d01352A
491359.560	98256.189	4.083	52.500	G	NEW	4d01352A
491359.690	98255.706	3.998	53.000	G	NEW	4d01352A
491359.820	98255.224	3.909	53.500	G	NEW	4d01352A
491359.951	98254.741	3.829	54.000	G	NEW	4d01352A
491360.081	98254.258	3.759	54.500	G	NEW	4d01352A
491360.212	98253.776	3.698	55.000	G	NEW	4d01352A
491360.342	98253.293	3.631	55.500	G	NEW	4d01352A
491360.473	98252.810	3.571	56.000	G	NEW	4d01352A
491360.603	98252.327	3.513	56.500	G	NEW	4d01352A
491360.734	98251.845	3.453	57.000	G	NEW	4d01352A
491360.864	98251.362	3.409	57.500	G	NEW	4d01352A
491360.995	98250.879	3.359	58.000	G	NEW	4d01352A
491361.125	98250.397	3.308	58.500	G	NEW	4d01352A
491361.256	98249.914	3.262	59.000	G	NEW	4d01352A
491361.386	98249.431	3.212	59.500	G	NEW	4d01352A
491361.517	98248.949	3.163	60.000	G	NEW	4d01352A
491361.647	98248.466	3.116	60.500	G	NEW	4d01352A
491361.778	98247.983	3.071	61.000	G	NEW	4d01352A
491361.908	98247.501	3.025	61.500	G	NEW	4d01352A
491362.039	98247.018	2.979	62.000	G	NEW	4d01352A
491362.169	98246.535	2.937	62.500	G	NEW	4d01352A
491362.299	98246.053	2.895	63.000	G	NEW	4d01352A
491362.430	98245.570	2.852	63.500	G	NEW	4d01352A
491362.560	98245.087	2.809	64.000	G	NEW	4d01352A
491362.691	98244.605	2.764	64.500	G	NEW	4d01352A
491362.821	98244.122	2.723	65.000	G	NEW	4d01352A
491362.952	98243.639	2.684	65.500	G	NEW	4d01352A
491363.082	98243.157	2.642	66.000	G	NEW	4d01352A
491363.213	98242.674	2.603	66.500	G	NEW	4d01352A
491363.343	98242.191	2.567	67.000	G	NEW	4d01352A
491363.474	98241.709	2.529	67.500	G	NEW	4d01352A
491363.604	98241.226	2.496	68.000	G	NEW	4d01352A
491363.735	98240.743	2.464	68.500	G	NEW	4d01352A
491363.865	98240.261	2.426	69.000	G	NEW	4d01352A
491363.996	98239.778	2.390	69.500	G	NEW	4d01352A
491364.126	98239.295	2.353	70.000	G	NEW	4d01352A
491364.257	98238.813	2.315	70.500	G	NEW	4d01352A
491364.387	98238.330	2.278	71.000	G	NEW	4d01352A
491364.517	98237.847	2.237	71.500	G	NEW	4d01352A
491364.648	98237.365	2.188	72.000	G	NEW	4d01352A
491364.778	98236.882	2.138	72.500	G	NEW	4d01352A
491364.909	98236.399	2.112	73.000	G	NEW	4d01352A
491365.039	98235.916	2.062	73.500	G	NEW	4d01352A
491365.170	98235.434	2.025	74.000	G	NEW	4d01352A
491365.300	98234.951	1.996	74.500	G	NEW	4d01352A
