Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491544.032	98317.677	5.577	13.500	G	NEW	4d01348
491544.245	98317.225	5.566	14.000	G	NEW	4d01348
491544.457	98316.772	5.563	14.500	G	NEW	4d01348
491544.669	98316.319	5.484	15.000	G	NEW	4d01348
491544.882	98315.867	5.416	15.500	G	NEW	4d01348
491545.094	98315.414	5.332	16.000	G	NEW	4d01348
491545.306	98314.961	5.250	16.500	G	NEW	4d01348
491545.518	98314.509	5.166	17.000	G	NEW	4d01348
491545.731	98314.056	5.093	17.500	G	NEW	4d01348
491545.943	98313.603	4.969	18.000	G	NEW	4d01348
491546.155	98313.151	4.789	18.500	G	NEW	4d01348
491546.368	98312.698	4.606	19.000	G	NEW	4d01348
491546.580	98312.245	4.450	19.500	G	NEW	4d01348
491546.792	98311.793	4.244	20.000	G	NEW	4d01348
491547.005	98311.340	4.040	20.500	G	NEW	4d01348
491547.217	98310.887	3.826	21.000	G	NEW	4d01348
491547.429	98310.434	3.623	21.500	G	NEW	4d01348
491547.642	98309.982	3.449	22.000	G	NEW	4d01348
491547.854	98309.529	3.301	22.500	G	NEW	4d01348
491548.066	98309.076	3.184	23.000	G	NEW	4d01348
491548.279	98308.624	3.089	23.500	G	NEW	4d01348
491548.491	98308.171	3.005	24.000	G	NEW	4d01348
491548.703	98307.718	2.925	24.500	G	NEW	4d01348
491548.915	98307.266	2.855	25.000	G	NEW	4d01348
491549.128	98306.813	2.787	25.500	G	NEW	4d01348
491549.340	98306.360	2.719	26.000	GS	NEW	4d01348
491549.552	98305.908	2.655	26.500	GS	NEW	4d01348
491549.765	98305.455	2.595	27.000	GS	NEW	4d01348
491549.977	98305.002	2.536	27.500	GS	NEW	4d01348
491550.189	98304.550	2.480	28.000	GS	NEW	4d01348
491550.402	98304.097	2.425	28.500	GS	NEW	4d01348
491550.614	98303.644	2.373	29.000	GS	NEW	4d01348
491550.826	98303.192	2.322	29.500	GS	NEW	4d01348
491551.039	98302.739	2.273	30.000	GS	NEW	4d01348
491551.251	98302.286	2.224	30.500	GS	NEW	4d01348
491551.463	98301.833	2.178	31.000	GS	NEW	4d01348
491551.675	98301.381	2.128	31.500	GS	NEW	4d01348
491551.888	98300.928	2.076	32.000	GS	NEW	4d01348
491552.100	98300.475	2.026	32.500	GS	NEW	4d01348
491552.312	98300.023	1.979	33.000	GS	NEW	4d01348
491552.525	98299.570	1.942	33.500	GS	NEW	4d01348
491552.737	98299.117	1.902	34.000	GS	NEW	4d01348
491552.949	98298.665	1.864	34.500	GS	NEW	4d01348
491553.162	98298.212	1.821	35.000	GS	NEW	4d01348
491553.374	98297.759	1.768	35.500	GS	NEW	4d01348
491553.586	98297.307	1.712	36.000	GS	NEW	4d01348
491553.799	98296.854	1.656	36.500	GS	NEW	4d01348
491554.011	98296.401	1.604	37.000	GS	NEW	4d01348
491554.223	98295.949	1.553	37.500	GS	NEW	4d01348
491554.435	98295.496	1.503	38.000	GS	NEW	4d01348
491554.648	98295.043	1.452	38.500	GS	NEW	4d01348
491554.860	98294.590	1.402	39.000	GS	NEW	4d01348
491555.072	98294.138	1.351	39.500	GS	NEW	4d01348
491555.285	98293.685	1.304	40.000	GS	NEW	4d01348
491555.497	98293.232	1.258	40.500	GS	NEW	4d01348
491555.709	98292.780	1.214	41.000	GS	NEW	4d01348
491555.922	98292.327	1.170	41.500	GS	NEW	4d01348
491556.134	98291.874	1.126	42.000	GS	NEW	4d01348
491556.346	98291.422	1.080	42.500	GS	NEW	4d01348
491556.559	98290.969	1.029	43.000	GS	NEW	4d01348
491556.771	98290.516	0.980	43.500	GS	NEW	4d01348
491556.983	98290.064	0.930	44.000	GS	NEW	4d01348
491557.195	98289.611	0.884	44.500	GS	NEW	4d01348
491557.408	98289.158	0.837	45.000	GS	NEW	4d01348
491557.620	98288.706	0.791	45.500	GS	NEW	4d01348
491557.832	98288.253	0.743	46.000	GS	NEW	4d01348
491558.045	98287.800	0.699	46.500	GS	NEW	4d01348
491558.257	98287.347	0.655	47.000	GS	NEW	4d01348
491558.469	98286.895	0.608	47.500	GS	NEW	4d01348
491558.682	98286.442	0.560	48.000	GS	NEW	4d01348
491558.894	98285.989	0.512	48.500	GS	NEW	4d01348
491559.106	98285.537	0.463	49.000	GS	NEW	4d01348
491559.319	98285.084	0.412	49.500	GS	NEW	4d01348
491559.531	98284.631	0.365	50.000	GS	NEW	4d01348
491559.743	98284.179	0.323	50.500	GS	NEW	4d01348
491559.955	98283.726	0.277	51.000	GS	NEW	4d01348
491560.168	98283.273	0.229	51.500	GS	NEW	4d01348
491560.380	98282.821	0.185	52.000	GS	NEW	4d01348
491560.592	98282.368	0.138	52.500	GS	NEW	4d01348
491560.805	98281.915	0.094	53.000	GS	NEW	4d01348
491561.017	98281.463	0.046	53.500	GS	NEW	4d01348
491561.229	98281.010	-0.001	54.000	GS	NEW	4d01348
491561.442	98280.557	-0.050	54.500	GS	NEW	4d01348
491561.654	98280.104	-0.098	55.000	GS	NEW	4d01348
491561.866	98279.652	-0.147	55.500	GS	NEW	4d01348
491562.079	98279.199	-0.193	56.000	GS	NEW	4d01348
491562.291	98278.746	-0.238	56.500	GS	NEW	4d01348
491562.503	98278.294	-0.285	57.000	GS	NEW	4d01348
491562.716	98277.841	-0.330	57.500	GS	NEW	4d01348
491562.928	98277.388	-0.374	58.000	GS	NEW	4d01348
491563.140	98276.936	-0.423	58.500	GS	NEW	4d01348
491563.352	98276.483	-0.466	59.000	GS	NEW	4d01348
491563.565	98276.030	-0.513	59.500	GS	NEW	4d01348
491563.777	98275.578	-0.561	60.000	GS	NEW	4d01348
491563.989	98275.125	-0.606	60.500	GS	NEW	4d01348
491564.202	98274.672	-0.654	61.000	GS	NEW	4d01348
491564.414	98274.220	-0.701	61.500	GS	NEW	4d01348
491564.626	98273.767	-0.748	62.000	GS	NEW	4d01348
491564.839	98273.314	-0.800	62.500	GS	NEW	4d01348
491565.051	98272.862	-0.849	63.000	GS	NEW	4d01348
491565.263	98272.409	-0.898	63.500	GS	NEW	4d01348
491565.476	98271.956	-0.948	64.000	GS	NEW	4d01348
491565.688	98271.503	-0.995	64.500	GS	NEW	4d01348
491565.900	98271.051	-1.039	65.000	GS	NEW	4d01348
491566.112	98270.598	-1.085	65.500	GS	NEW	4d01348
491566.325	98270.145	-1.130	66.000	GS	NEW	4d01348
491566.537	98269.693	-1.175	66.500	GS	NEW	4d01348
491566.749	98269.240	-1.221	67.000	GS	NEW	4d01348
