Date Time  Var1 Var2
2015/06/29 16:45:00     2.221 1
2015/06/29 17:00:00     2.279 2
2015/06/29 17:15:00     2.337 3
2015/06/29 17:30:00     2.398 4
2015/06/29 17:45:00     2.468 5
2015/06/29 18:00:00     2.565 6
2015/06/29 18:15:00     2.689 7
2015/06/29 18:30:00     2.829 8
2015/06/29 18:45:00     2.977 9
2015/06/29 19:00:00     3.133 10
2015/06/29 19:15:00     3.300 11
2015/06/29 19:30:00     3.469 12
2015/06/29 19:45:00     3.638 13
2015/06/29 20:00:00     3.803 14
2015/06/29 20:15:00     3.949 15
2015/06/29 20:30:00     4.078 16
2015/06/29 20:45:00     4.176 17
2015/06/29 21:00:00     4.254 18
2015/06/29 21:15:00     4.296 19
2015/06/29 21:30:00     4.304 20
2015/06/29 21:45:00     4.276 19
2015/06/29 22:00:00     4.230 18
2015/06/29 22:15:00     4.174 17
2015/06/29 22:30:00     4.123 16
2015/06/29 22:45:00     4.071 15
2015/06/29 23:00:00     4.021 14
2015/06/29 23:15:00     3.952 13
2015/06/29 23:30:00     3.849 12
2015/06/29 23:45:00     3.708 11
2015/06/30 00:00:00     3.528 10
2015/06/30 00:15:00     3.318 9
2015/06/30 00:30:00     3.085 8
2015/06/30 00:45:00     2.835 7
2015/06/30 01:00:00     2.577 6
2015/06/30 01:15:00     2.308 5
2015/06/30 01:30:00     2.043 4
2015/06/30 01:45:00     1.794 3
2015/06/30 02:00:00     1.576 2
2015/06/30 02:15:00     1.402 1
