Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        2016/01/01 00:00:00
End Date:          2018/04/30 23:45:00
Contributor:       National Oceanography Centre, Liverpool
Datum information: UK Admiralty Chart Datum
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02
 Number yyyy mm dd hh mi ssf         f
     1) 2016/01/01 00:00:00     2.363 
     2) 2016/01/01 00:15:00     2.463 
     3) 2016/01/01 00:30:00     2.613 
     4) 2016/01/01 00:45:00     2.790 
     5) 2016/01/01 01:00:00     2.983 
     6) 2016/01/01 01:15:00     3.176 
     7) 2016/01/01 01:30:00     3.349 
     8) 2016/01/01 01:45:00     3.506 
     9) 2016/01/01 02:00:00     3.657 
    10) 2016/01/01 02:15:00     3.791 
    11) 2016/01/01 02:30:00     3.923 
    12) 2016/01/01 02:45:00     4.024 
    13) 2016/01/01 03:00:00     4.118 
    14) 2016/01/01 03:15:00     4.176 
    15) 2016/01/01 03:30:00     4.195 
    16) 2016/01/01 03:45:00     4.185 
    17) 2016/01/01 04:00:00     4.152 
    18) 2016/01/01 04:15:00     4.116 
    19) 2016/01/01 04:30:00     4.079 
    20) 2016/01/01 04:45:00     4.058 
    21) 2016/01/01 05:00:00     4.030 
    22) 2016/01/01 05:15:00     3.979 
    23) 2016/01/01 05:30:00     3.892 
    24) 2016/01/01 05:45:00     3.775 
    25) 2016/01/01 06:00:00     3.617 
    26) 2016/01/01 06:15:00     3.441 
    27) 2016/01/01 06:30:00     3.241 
    28) 2016/01/01 06:45:00     3.030 
    29) 2016/01/01 07:00:00     2.804 
    30) 2016/01/01 07:15:00     2.573 
    31) 2016/01/01 07:30:00     2.349 
    32) 2016/01/01 07:45:00     2.139 
    33) 2016/01/01 08:00:00     1.961 
    34) 2016/01/01 08:15:00     1.831 
    35) 2016/01/01 08:30:00     1.755 
    36) 2016/01/01 08:45:00     1.730 
    37) 2016/01/01 09:00:00     1.753 
    38) 2016/01/01 09:15:00     1.812 
    39) 2016/01/01 09:30:00     1.893 
    40) 2016/01/01 09:45:00     1.992 
    41) 2016/01/01 10:00:00     2.103 
    42) 2016/01/01 10:15:00     2.197 
    43) 2016/01/01 10:30:00     2.280 
    44) 2016/01/01 10:45:00     2.361 
    45) 2016/01/01 11:00:00     2.426 
    46) 2016/01/01 11:15:00     2.481 
    47) 2016/01/01 11:30:00     2.530 
    48) 2016/01/01 11:45:00     2.580 
    49) 2016/01/01 12:00:00     2.639 
    50) 2016/01/01 12:15:00     2.722 
    51) 2016/01/01 12:30:00     2.827 
    52) 2016/01/01 12:45:00     2.956 
    53) 2016/01/01 13:00:00     3.092 
    54) 2016/01/01 13:15:00     3.241 
    55) 2016/01/01 13:30:00     3.396 
    56) 2016/01/01 13:45:00     3.553 
    57) 2016/01/01 14:00:00     3.714 
    58) 2016/01/01 14:15:00     3.877 
    59) 2016/01/01 14:30:00     4.017 
    60) 2016/01/01 14:45:00     4.151 
    61) 2016/01/01 15:00:00     4.243 
    62) 2016/01/01 15:15:00     4.316 
    63) 2016/01/01 15:30:00     4.352 
    64) 2016/01/01 15:45:00     4.365 
    65) 2016/01/01 16:00:00     4.360 
    66) 2016/01/01 16:15:00     4.347 
    67) 2016/01/01 16:30:00     4.339 
    68) 2016/01/01 16:45:00     4.330 
    69) 2016/01/01 17:00:00     4.321 
    70) 2016/01/01 17:15:00     4.293 
    71) 2016/01/01 17:30:00     4.244 
    72) 2016/01/01 17:45:00     4.170 
    73) 2016/01/01 18:00:00     4.063 
    74) 2016/01/01 18:15:00     3.918 
    75) 2016/01/01 18:30:00     3.747 
    76) 2016/01/01 18:45:00     3.562 
    77) 2016/01/01 19:00:00     3.384 
    78) 2016/01/01 19:15:00     3.169 
    79) 2016/01/01 19:30:00     2.960 
    80) 2016/01/01 19:45:00     2.737 
    81) 2016/01/01 20:00:00     2.537 
    82) 2016/01/01 20:15:00     2.374 
    83) 2016/01/01 20:30:00     2.249 
    84) 2016/01/01 20:45:00     2.159 
    85) 2016/01/01 21:00:00     2.087 
    86) 2016/01/01 21:15:00     2.044 
    87) 2016/01/01 21:30:00     2.058 
    88) 2016/01/01 21:45:00     2.131 
    89) 2016/01/01 22:00:00     2.241 
    90) 2016/01/01 22:15:00     2.355 
    91) 2016/01/01 22:30:00     2.452 
    92) 2016/01/01 22:45:00     2.523 
    93) 2016/01/01 23:00:00     2.578 
    94) 2016/01/01 23:15:00     2.611 
    95) 2016/01/01 23:30:00     2.664 
    96) 2016/01/01 23:45:00     2.712 
    97) 2016/01/02 00:00:00     2.769 
