Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
01-Jan-2016 00:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
01-Jan-2016 00:30:00	50.73453	-0.49331	5	1.730	2.320	13.3	5.5	211	21	11.1
01-Jan-2016 01:00:00	50.73453	-0.49331	5	1.610	2.630	12.5	5.9	218	19	11.1
01-Jan-2016 01:30:00	50.73451	-0.49331	0	1.690	2.550	11.1	6.6	217	14	11.2
01-Jan-2016 02:00:00	50.73457	-0.49335	0	1.770	3.240	12.5	6.7	217	15	11.2
01-Jan-2016 02:30:00	50.73458	-0.49344	0	1.830	2.950	10.5	6.8	217	10	11.2
01-Jan-2016 03:00:00	50.73469	-0.49361	0	1.880	3.220	10.0	7.3	218	9	11.1
01-Jan-2016 03:30:00	50.73460	-0.49462	0	1.810	2.370	11.8	7.3	215	10	11.1
01-Jan-2016 04:00:00	50.73436	-0.49466	0	1.660	2.130	12.5	7.0	217	13	11.0
01-Jan-2016 04:30:00	50.73426	-0.49473	5	1.640	2.120	16.7	7.1	210	31	11.0
01-Jan-2016 05:00:00	50.73425	-0.49471	0	1.450	1.740	12.5	7.1	224	18	11.0
01-Jan-2016 05:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
01-Jan-2016 06:00:00	50.73424	-0.49466	0	1.160	1.560	11.1	7.0	221	14	11.0
01-Jan-2016 06:30:00	50.73423	-0.49469	5	1.130	1.520	15.4	6.9	215	24	10.9
01-Jan-2016 07:00:00	50.73423	-0.49464	5	1.070	1.490	16.7	5.1	208	27	10.9
01-Jan-2016 07:30:00	50.73423	-0.49464	5	0.920	1.440	16.7	4.2	214	27	10.9
01-Jan-2016 08:00:00	50.73421	-0.49466	5	0.960	1.680	15.4	3.9	215	21	10.9
01-Jan-2016 08:30:00	50.73423	-0.49464	5	0.960	1.670	13.3	3.9	219	21	10.9
01-Jan-2016 09:00:00	50.73421	-0.49462	5	1.040	1.680	15.4	3.8	225	17	10.9
01-Jan-2016 09:30:00	50.73435	-0.49462	5	1.160	1.610	14.3	3.9	214	21	10.9
01-Jan-2016 10:00:00	50.73466	-0.49449	5	1.180	2.130	14.3	3.9	207	27	10.9
01-Jan-2016 10:30:00	50.73470	-0.49361	5	1.310	2.420	13.3	4.3	208	17	10.9
01-Jan-2016 11:00:00	50.73460	-0.49335	5	1.420	2.240	13.3	4.4	214	24	10.9
01-Jan-2016 11:30:00	50.73457	-0.49335	5	1.560	2.630	12.5	4.7	207	23	10.9
01-Jan-2016 12:00:00	50.73457	-0.49333	0	1.740	2.940	5.3	4.9	127	19	10.9
01-Jan-2016 12:30:00	50.73461	-0.49338	0	1.880	3.510	5.6	4.9	128	20	10.9
01-Jan-2016 13:00:00	50.73462	-0.49340	0	2.130	2.570	5.6	5.0	129	17	11.0
01-Jan-2016 13:30:00	50.73464	-0.49344	0	1.880	2.860	5.9	5.0	132	22	11.0
01-Jan-2016 14:00:00	50.73469	-0.49353	0	2.080	3.320	5.9	4.9	131	23	11.1
01-Jan-2016 14:30:00	50.73473	-0.49361	0	2.130	3.480	6.3	5.0	139	23	11.1
01-Jan-2016 15:00:00	50.73479	-0.49402	0	2.300	4.280	5.9	5.0	136	16	11.1
01-Jan-2016 15:30:00	50.73464	-0.49449	0	2.210	3.420	5.9	4.9	136	24	11.0
01-Jan-2016 16:00:00	50.73441	-0.49464	0	2.190	3.070	5.9	4.8	134	23	10.9
01-Jan-2016 16:30:00	50.73437	-0.49469	0	2.250	4.080	5.9	4.8	138	25	10.9
01-Jan-2016 17:00:00	50.73434	-0.49471	0	2.390	3.630	6.3	4.9	135	21	10.9
01-Jan-2016 17:30:00	50.73432	-0.49471	0	2.490	4.060	6.3	5.0	131	22	10.9
01-Jan-2016 18:00:00	50.73431	-0.49471	0	2.470	3.530	6.3	5.0	135	25	10.9
