Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491541.272	98323.562	5.831	7.000	SD	NEW	4d01348
491541.485	98323.110	5.817	7.500	SD	NEW	4d01348
491541.697	98322.657	5.810	8.000	SD	NEW	4d01348
491541.909	98322.204	5.798	8.500	SD	NEW	4d01348
491542.122	98321.752	5.778	9.000	G	NEW	4d01348
491542.334	98321.299	5.760	9.500	G	NEW	4d01348
491542.546	98320.846	5.743	10.000	G	NEW	4d01348
491542.758	98320.394	5.726	10.500	G	NEW	4d01348
491542.971	98319.941	5.714	11.000	G	NEW	4d01348
491543.183	98319.488	5.711	11.500	G	NEW	4d01348
491543.395	98319.036	5.703	12.000	G	NEW	4d01348
491543.608	98318.583	5.713	12.500	G	NEW	4d01348
491543.820	98318.130	5.661	13.000	G	NEW	4d01348
491544.032	98317.677	5.595	13.500	G	NEW	4d01348
491544.245	98317.225	5.546	14.000	G	NEW	4d01348
491544.457	98316.772	5.530	14.500	G	NEW	4d01348
491544.669	98316.319	5.429	15.000	G	NEW	4d01348
491544.882	98315.867	5.328	15.500	G	NEW	4d01348
491545.094	98315.414	5.220	16.000	G	NEW	4d01348
491545.306	98314.961	5.110	16.500	G	NEW	4d01348
491545.518	98314.509	5.001	17.000	G	NEW	4d01348
491545.731	98314.056	4.898	17.500	G	NEW	4d01348
491545.943	98313.603	4.801	18.000	G	NEW	4d01348
491546.155	98313.151	4.706	18.500	G	NEW	4d01348
491546.368	98312.698	4.624	19.000	G	NEW	4d01348
491546.580	98312.245	4.539	19.500	G	NEW	4d01348
491546.792	98311.793	4.449	20.000	G	NEW	4d01348
491547.005	98311.340	4.359	20.500	G	NEW	4d01348
491547.217	98310.887	4.267	21.000	G	NEW	4d01348
491547.429	98310.434	4.175	21.500	G	NEW	4d01348
491547.642	98309.982	4.069	22.000	G	NEW	4d01348
491547.854	98309.529	3.946	22.500	G	NEW	4d01348
491548.066	98309.076	3.847	23.000	G	NEW	4d01348
491548.279	98308.624	3.751	23.500	G	NEW	4d01348
491548.491	98308.171	3.658	24.000	G	NEW	4d01348
491548.703	98307.718	3.567	24.500	G	NEW	4d01348
491548.915	98307.266	3.477	25.000	G	NEW	4d01348
491549.128	98306.813	3.392	25.500	G	NEW	4d01348
491549.340	98306.360	3.309	26.000	G	NEW	4d01348
491549.552	98305.908	3.232	26.500	G	NEW	4d01348
